E,M,Missing
patientunitstayid,patientunitstayid,thirty_day_mortality
Acute cerebrovascular disease,acute_cerebrovascular_disease,vis_24h
Acute renal failure,acute_renal_failure,vis_first_hour
Anemia,anemia,nee_24h
Atrial fibrillation,atrial_fibrillation,nee_first_hour
Blood Malignancy,blood_malignancy,n_tpro_bnp_min
Cardiac arrest and ventricular fibrillation,cardiac_arrest_and_ventricular_fibrillation,n_tpro_bnp_max
Chronic kidney disease,chronic_kidney_disease,ph_min
Chronic obstructive pulmonary disease and bronchiectasis,chronic_obstructive_pulmonary_disease_and_bronchiectasis,ph_max
Coronary atherosclerosis,coronary_atherosclerosis,
Diabetes mellitus,diabetes_mellitus,
Heart valve disorders,heart_valve_disorders,delta_creat_0_3
Hypertension,hypertension,doubled_creat
Neoplasms,neoplasms,
NSTEMI,nstemi,
Septicemia,septicemia,
Shock Cardiogenic,shock_cardiogenic,glucose_mean
Shock NOS,shock_nos,glucose_min_2
Shock Septic,shock_septic,glucose_max_2
STEMI,stemi,
HeartRate_Min,heart_rate_min,sofa
HeartRate_Max,heart_rate_max,oasis
HeartRate_Mean,heart_rate_mean,cabg
SysBP_Min,sys_bp_min,pci
SysBP_Max,sys_bp_max,
DiasBP_Min,dias_bp_min,
DiasBP_Max,dias_bp_max,
DiasBP_Mean,dias_bp_mean,
MeanBP_Min,mean_bp_min,
MeanBP_Max,mean_bp_max,
MeanBP_Mean,mean_bp_mean,
RespRate_Min,resp_rate_min,
RespRate_Max,resp_rate_max,
RespRate_Mean,resp_rate_mean,
TempC_Min,temp_c_min,
TempC_Max,temp_c_max,
TempC_Mean,temp_c_mean,
SpO2_Min,sp_o2_min,
SpO2_Max,sp_o2_max,
SpO2_Mean,sp_o2_mean,
SysBP_Mean,sys_bp_mean,
Mean_BP_Calc,mean_bp_calc,
uniquepid,uniquepid,
patienthealthsystemstayid,patienthealthsystemstayid,
ANIONGAP_min,aniongap_min,
ANIONGAP_max,aniongap_max,
ALBUMIN_min,albumin_min,
ALBUMIN_max,albumin_max,
BANDS_min,bands_min,
BANDS_max,bands_max,
BICARBONATE_min,bicarbonate_min,
BICARBONATE_max,bicarbonate_max,
HCO3_min,HCO3_min,
HCO3_max,HCO3_max,
BILIRUBIN_min,bilirubin_min,
BILIRUBIN_max,bilirubin_max,
CREATININE_min,creatinine_min,
CREATININE_max,creatinine_max,
CHLORIDE_min,chloride_min,
CHLORIDE_max,chloride_max,
GLUCOSE_min,glucose_min,
GLUCOSE_max,glucose_max,
HEMATOCRIT_min,hematocrit_min,
HEMATOCRIT_max,hematocrit_max,
HEMOGLOBIN_min,hemoglobin_min,
HEMOGLOBIN_max,hemoglobin_max,
LACTATE_min,lactate_min,
LACTATE_max,lactate_max,
PLATELET_min,platelet_min,
PLATELET_max,platelet_max,
POTASSIUM_min,potassium_min,
POTASSIUM_max,potassium_max,
PTT_min,ptt_min,
PTT_max,ptt_max,
INR_min,inr_min,
INR_max,inr_max,
PT_min,pt_min,
PT_max,pt_max,
SODIUM_min,sodium_min,
SODIUM_max,sodium_max,
BUN_min,bun_min,
BUN_max,bun_max,
WBC_min,wbc_min,
WBC_max,wbc_max,
troponinI_min,tropo_i_min,
troponinI_max,tropo_i_max,
troponinT_min,tropo_t_min,
troponinT_max,tropo_t_max,
pH_mean,ph_mean,
los_hours,los,
intime,intime,
outtime,outtime,
gender.x,gender,
urineoutput,urine_output,
RRT,rrt,
vent,vent,
iabp,iabp,
impella,impella,
ecmo,ecmo,
dopamine,dopamine,
dobutamine,dobutamine,
norepinephrine,norepinephrine,
epinephrine,epinephrine,
phenyl,phenyl,
vasopressin,vasopressin,
milrinone,milrinone,
heparin,heparin,
warfarin,warfarin,
any_pressor,any_pressor,
total_pressors,total_pressors,
dopamine_first_hour,dopamine_first_hour,
dobutamine_first_hour,dobutamine_first_hour,
norepinephrine_first_hour,norepinephrine_first_hour,
epinephrine_first_hour,epinephrine_first_hour,
phenyl_first_hour,phenyl_first_hour,
vasopressin_first_hour,vasopressin_first_hour,
milrinone_first_hour,milrinone_first_hour,
heparin_first_hour,heparin_first_hour,
warfarin_first_hour,warfarin_first_hour,
total_pressors_firsthour,total_pressors_first_hour,
any_pressor_firsthour,any_pressor_first_hour,
GCS_min,gcs_min,
icu_mortality,icu_mortality,
hospital_mortality,hospital_mortality,
gender.y,gender,
age,age,
age_group,age_group,
ethnicity,ethnicity,
charlson_score,charlson_score,
bmi,bmi,
gcs_first,gcs,
pcd,pcd,
pvd,pvd,
para,para,
ond,ond,
hypothy,hypothy,
ld,ld,
pud,pud,
aids,aids,
lymph,lymph,
metacanc,metacanc,
solidtum,solidtum,
rheumd,rheumd,
coag,coag,
obes,obes,
wloss,wloss,
fed,fed,
alcohol,alcohol,
drug,drug,
psycho,psycho,
depre,depre,
rdw_min,rdw_min,
rdw_max,rdw_max,
